read_date,interval_1,interval_2,interval_3,interval_4,interval_5,interval_6,interval_7,interval_8,interval_9,interval_10,interval_11,interval_12,interval_13,interval_14,interval_15,interval_16,interval_17,interval_18,interval_19,interval_20,interval_21,interval_22,interval_23,interval_24,interval_25,interval_26,interval_27,interval_28,interval_29,interval_30,interval_31,interval_32,interval_33,interval_34,interval_35,interval_36,interval_37,interval_38,interval_39,interval_40,interval_41,interval_42,interval_43,interval_44,interval_45,interval_46,interval_47,interval_48,id,label
3/14/2021 0:00,0.044,0.025,0.037,0.055,0.015,0.037999999,0.028999999,0.039000001,0.041999999,0.016000001,0.017000001,0.072999999,0.016000001,0.014,0.043000001,0.048999999,0.015,0.041999999,0.026000001,0.096000001,0.181999996,0.079999998,0.140000001,0.086000003,0.090999998,0.108000003,0.108999997,0.109999999,0.082000002,0.130999997,0.123999998,0.118000001,0.143000007,0.411000013,0.135000005,0.090999998,0.147,0.152999997,0.122000001,0.083999999,0.128999993,0.123000003,0.150000006,0.114,0.017000001,0.075000003,0.015,0.028000001,49,0
3/15/2021 0:00,0.032000002,0.048,0.033,0.026000001,0.016000001,0.055,0.037,0.015,0.022,0.048,0.035999998,0.015,0.045000002,0.023,0.039999999,0.046,0.035999998,0.045000002,0.081,0.097999997,0.101999998,0.122000001,0.105999999,0.107000001,0.155000001,0.128999993,0.140000001,0.093000002,0.136000007,0.090000004,0.105999999,0.137999997,0.324000001,0.296999991,0.185000002,0.52700001,0.156000003,0.138999999,0.086999997,0.115000002,0.085000001,0.164000005,0.125,0.135000005,0.034000002,0.079000004,0.017000001,0.035,49,0
3/16/2021 0:00,0.059999999,0.111000001,0.046999998,0.017000001,0.048,0.050999999,0.035999998,0.025,0.015,0.079000004,0.015,0.039999999,0.017999999,0.052999999,0.041000001,0.015,0.037999999,0.071000002,0.015,0.045000002,0.028999999,0.068000004,0.018999999,0.050000001,0.138999999,0.085000001,0.147,0.264999986,0.748000026,0.596000016,0.56400001,0.47299999,0.463,0.289000005,0.120999999,0.081,0.149000004,0.112000003,0.120999999,0.138999999,0.134000003,0.125,0.098999999,0.166999996,0.078000002,0.041999999,0.022,0.082999997,49,0
3/17/2021 0:00,0.015,0.046,0.025,0.072999999,0.015,0.041999999,0.035,0.054000001,0.021,0.024,0.059,0.028000001,0.046999998,0.078000002,0.092,0.024,0.045000002,0.057999998,0.098999999,0.048,0.030999999,0.055,0.045000002,0.030999999,0.035999998,0.064999998,0.026000001,0.034000002,0.07,0.032000002,0.030999999,0.064000003,0.119999997,0.082000002,0.116999999,0.112000003,0.107000001,0.082000002,0.137999997,0.100000001,0.111000001,0.090999998,0.158000007,0.158000007,0.07,0.045000002,0.048999999,0.048,49,0
3/18/2021 0:00,0.015,0.045000002,0.052000001,0.044,0.016000001,0.044,0.050999999,0.045000002,0.015,0.035,0.052999999,0.028999999,0.033,0.014,0.07,0.023,0.055,0.086999997,0.116999999,0.052000001,0.045000002,0.023,0.075999998,0.018999999,0.037999999,0.057999998,0.044,0.109999999,0.128999993,0.166999996,0.128000006,0.103,0.144999996,0.096000001,0.270999998,0.118000001,0.116999999,0.135000005,0.090999998,0.143999994,0.421000004,0.128000006,0.130999997,0.151999995,0.137999997,0.085000001,0.045000002,0.048999999,49,0
3/19/2021 0:00,0.052000001,0.016000001,0.045000002,0.048,0.048,0.016000001,0.037999999,0.052000001,0.039000001,0.027000001,0.022,0.066,0.024,0.043000001,0.015,0.077,0.033,0.048999999,0.016000001,0.088,0.015,0.046,0.034000002,0.071000002,0.016000001,0.045000002,0.059999999,0.046,0.055,0.135000005,0.096000001,0.108999997,0.085000001,0.144999996,0.476000011,0.187999994,0.153999999,0.137999997,0.112999998,0.148000002,0.104999997,0.118000001,0.090999998,0.173999995,0.050000001,0.041999999,0.037,0.061000001,49,0
3/20/2021 0:00,0.046999998,0.021,0.039000001,0.052000001,0.039999999,0.028000001,0.02,0.067000002,0.028000001,0.045000002,0.015,0.057,0.041999999,0.017999999,0.041000001,0.034000002,0.067000002,0.022,0.155000001,0.142000005,0.114,0.037999999,0.075999998,0.138999999,0.125,0.090999998,0.142000005,0.112999998,0.090000004,0.143999994,0.151999995,0.140000001,0.097999997,0.120999999,0.116999999,0.127000004,0.133000001,0.150000006,0.128000006,0.107000001,0.096000001,0.136000007,0.109999999,0.109999999,0.089000002,0.090999998,0.041000001,0.035999998,49,0
3/21/2021 0:00,0.027000001,0.057,0.046,0.017999999,0.044,0.044,0.057999998,0.015,0.032000002,0.059999999,0.026000001,0.046,0.015,0.072999999,0.027000001,0.030999999,0.035999998,0.072999999,0.109999999,0.016000001,0.052999999,0.078000002,0.122000001,0.202000007,0.135000005,0.097000003,0.109999999,0.078000002,0.150000006,0.081,0.111000001,0.476999998,0.214000002,0.112999998,0.135000005,0.130999997,0.165000007,0.089000002,0.126000002,0.094999999,0.158999994,0.090000004,0.129999995,0.135000005,0.144999996,0.050999999,0.028000001,0.048,49,0
3/22/2021 0:00,0.052000001,0.048999999,0.015,0.045000002,0.063000001,0.015,0.048,0.024,0.059,0.035,0.016000001,0.055,0.046999998,0.017999999,0.046,0.122000001,0.160999998,0.064000003,0.015,0.074000001,0.034000002,0.033,0.030999999,0.059999999,0.059,0.081,0.120999999,0.112999998,0.082999997,0.107000001,0.120999999,0.122000001,0.193000004,0.119000003,0.120999999,0.222000003,0.085000001,0.127000004,0.118000001,0.109999999,0.089000002,0.108000003,0.133000001,0.105999999,0.147,0.028999999,0.07,0.023,49,0
3/23/2021 0:00,0.017000001,0.059999999,0.044,0.039000001,0.024,0.029999999,0.074000001,0.015,0.034000002,0.041999999,0.041999999,0.048,0.015,0.037999999,0.066,0.015,0.090999998,0.101999998,0.068999998,0.024,0.035999998,0.052999999,0.119000003,0.098999999,0.210999995,0.165000007,0.086000003,0.129999995,0.104000002,0.112999998,0.101000004,0.123999998,0.093000002,0.096000001,0.330000013,0.201000005,0.127000004,0.115000002,0.116999999,0.089000002,0.100000001,0.148000002,0.089000002,0.150999993,0.028999999,0.071000002,0.025,0.015,49,0
3/24/2021 0:00,0.064999998,0.041000001,0.034000002,0.028000001,0.035,0.07,0.015,0.026000001,0.057999998,0.035,0.041999999,0.02,0.034000002,0.068999998,0.015,0.028999999,0.092,0.103,0.115999997,0.083999999,0.128999993,0.111000001,0.225999996,0.108000003,0.119999997,0.108000003,0.088,0.083999999,0.152999997,0.078000002,0.356000006,0.108000003,0.423999995,0.107000001,0.079000004,0.128999993,0.101000004,0.090000004,0.104999997,0.093000002,0.141000003,0.085000001,0.101999998,0.164000005,0.097999997,0.077,0.052999999,0.016000001,49,0
3/25/2021 0:00,0.086000003,0.015,0.018999999,0.045000002,0.055,0.028999999,0.033,0.016000001,0.075999998,0.025,0.015,0.046,0.041999999,0.026000001,0.050999999,0.015,0.039999999,0.128000006,0.037999999,0.034000002,0.054000001,0.032000002,0.041999999,0.159999996,0.150999993,0.143999994,0.122000001,0.104000002,0.137999997,0.097000003,0.086999997,0.112000003,0.115999997,0.112999998,0.078000002,0.307000011,0.118000001,0.082000002,0.114,0.082000002,0.126000002,0.111000001,0.092,0.134000003,0.103,0.147,0.081,0.015,49,0
3/26/2021 0:00,0.046,0.017000001,0.048,0.055,0.015,0.017999999,0.043000001,0.057,0.016000001,0.044,0.015,0.015,0.082000002,0.017999999,0.016000001,0.078000002,0.033,0.059999999,0.046999998,0.015,0.015,0.086999997,0.021,0.02,0.043000001,0.054000001,0.039999999,0.030999999,0.015,0.088,0.02,0.081,0.090999998,0.143999994,0.086999997,0.101999998,0.186000004,0.134000003,0.101000004,0.094999999,0.093999997,0.111000001,0.180000007,0.037999999,0.043000001,0.015,0.068000004,0.030999999,49,0
3/27/2021 0:00,0.028000001,0.028000001,0.016000001,0.083999999,0.015,0.041000001,0.015,0.052000001,0.048,0.016000001,0.041000001,0.015,0.077,0.022,0.018999999,0.037,0.032000002,0.144999996,0.021,0.035999998,0.028000001,0.500999987,0.272000015,0.605000019,0.331,0.259000003,0.218999997,0.180999994,0.130999997,0.111000001,0.122000001,0.108000003,0.216000006,0.555000007,0.165999994,0.114,0.097999997,0.120999999,0.111000001,0.082999997,0.128000006,0.092,0.143999994,0.141000003,0.181999996,0.037999999,0.034000002,0.046,49,0
3/28/2021 0:00,0.039000001,0.016000001,0.055,0.029999999,0.026000001,0.030999999,0.044,0.039000001,0.016000001,0.035,0.050000001,0.015,0.015,0.068000004,0.016000001,0.015,0.07,0.018999999,0.101000004,0.104000002,0.188999996,0.107000001,0.104999997,0.101999998,0.088,0.202999994,0.349999994,0.086000003,0.136000007,0.079000004,0.120999999,0.112999998,0.105999999,0.079000004,0.136000007,0.081,0.175999999,0.133000001,0.122000001,0.088,0.128000006,0.103,0.143999994,0.171000004,0.207000002,0.165000007,0.02,0.075999998,49,0
3/29/2021 0:00,0.015,0.043000001,0.039999999,0.033,0.033,0.026000001,0.061999999,0.015,0.028000001,0.059,0.015,0.044,0.041999999,0.02,0.039000001,0.032000002,0.046,0.026000001,0.028999999,0.123999998,0.126000002,0.112000003,0.107000001,0.077,0.057999998,0.037999999,0.050999999,0.041000001,0.039999999,0.028000001,0.284000009,0.167999998,0.078000002,0.234999999,0.319999993,0.108000003,0.107000001,0.104000002,0.090999998,0.119999997,0.112000003,0.108999997,0.148000002,0.163000003,0.061999999,0.026000001,0.068999998,0.017999999,49,0
3/30/2021 0:00,0.046999998,0.027000001,0.066,0.017999999,0.039000001,0.052000001,0.016000001,0.043000001,0.018999999,0.050999999,0.032000002,0.015,0.057,0.028000001,0.016000001,0.037999999,0.057,0.022,0.064000003,0.103,0.048,0.064000003,0.141000003,0.079000004,0.098999999,0.122000001,0.090999998,0.130999997,0.141000003,0.107000001,0.103,0.120999999,0.109999999,0.079999998,0.225999996,0.081,0.150999993,0.182999998,0.135000005,0.092,0.127000004,0.108999997,0.109999999,0.104999997,0.123000003,0.016000001,0.026000001,0.052999999,49,0
3/31/2021 0:00,0.022,0.043000001,0.023,0.052000001,0.028000001,0.015,0.071999997,0.016000001,0.028999999,0.057,0.016000001,0.044,0.027000001,0.035999998,0.050999999,0.07,0.155000001,0.184,0.128999993,0.135000005,0.326000005,0.083999999,0.105999999,0.022,0.050000001,0.046,0.046,0.033,0.061000001,0.018999999,0.068000004,0.026000001,0.063000001,0.119999997,0.100000001,0.085000001,0.129999995,0.086999997,0.108000003,0.115000002,0.101999998,0.090000004,0.116999999,0.097999997,0.035999998,0.082999997,0.029999999,0.044,49,0
4/1/2021 0:00,0.015,0.064000003,0.024,0.016000001,0.067000002,0.018999999,0.032000002,0.029999999,0.039999999,0.043000001,0.015,0.044,0.043000001,0.015,0.052999999,0.197999999,0.035999998,0.041000001,0.075000003,0.188999996,0.172000006,0.170000002,0.123000003,0.141000003,0.150000006,0.143999994,0.129999995,0.158999994,0.115999997,0.187999994,0.170000002,0.160999998,0.141000003,0.196999997,0.097999997,0.151999995,0.122000001,0.282999992,0.160999998,0.153999999,0.120999999,0.180000007,0.221000001,0.203999996,0.223000005,0.333999991,0.246999994,0.153999999,49,0
4/2/2021 0:00,0.061999999,0.022,0.072999999,0.017999999,0.063000001,0.063000001,0.064999998,0.017000001,0.041000001,0.045000002,0.041999999,0.016000001,0.07,0.075000003,0.017000001,0.041000001,0.07,0.326999992,0.224999994,0.187999994,0.104000002,0.064999998,0.104000002,0.103,0.090999998,0.143000007,0.377999991,0.726000011,0.192000002,0.151999995,0.187000006,0.115999997,0.150000006,0.126000002,0.052999999,0.111000001,0.072999999,0.086000003,0.072999999,0.140000001,0.187000006,0.289999992,0.177000001,0.169,0.209999993,0.208000004,0.129999995,0.114,49,0
4/3/2021 0:00,0.066,0.066,0.039000001,0.094999999,0.039000001,0.083999999,0.105999999,0.071999997,0.067000002,0.072999999,0.064000003,0.041999999,0.075999998,0.052000001,0.078000002,0.078000002,0.119999997,0.444999993,0.256999999,0.081,0.033,0.074000001,0.093000002,0.074000001,0.108999997,0.075999998,0.059999999,0.075000003,0.033,0.097999997,0.605000019,0.68599999,0.610000014,0.301999986,0.108999997,0.068000004,0.103,0.412999988,0.781000018,0.805999994,0.467000008,0.423000008,0.363999993,0.217999995,0.177000001,0.238000005,0.284999996,0.388000011,49,0
4/4/2021 0:00,0.284000009,0.165000007,0.090999998,0.104000002,0.123999998,0.048999999,0.075000003,0.075000003,0.071999997,0.046,0.128000006,0.078000002,0.075999998,0.067000002,0.079000004,0.046999998,0.075000003,0.07,0.305999994,0.165000007,0.361000001,0.158000007,0.166999996,0.028000001,0.048999999,0.107000001,0.088,0.045000002,0.072999999,0.296000004,0.166999996,0.157000005,0.150999993,0.158999994,0.088,0.088,0.044,0.056000002,0.386999995,0.305000007,0.314999998,0.321999997,0.414999992,0.280999988,0.247999996,0.275999993,0.194999993,0.050999999,49,0
2/18/2021 0:00,0.98299998,1.036999941,0.936999977,0.995999992,1.078999996,0.861999989,1.098999977,0.917999983,1.049000025,1.633999944,1.50999999,1.659999967,0.910000026,1.406000018,2.157000065,2.052999973,2.259000063,2.349999905,2.285000086,2.312999964,2.357000113,2.256000042,2.26699996,2.280999899,1.873000026,2.266000032,1.861999989,1.792999983,2.237999916,1.590999961,1.307999969,1.991000056,2.305000067,2.075000048,1.786000013,1.312999964,1.411999941,0.925999999,1.845000029,1.353000045,1.166000009,0.93599999,1.781999946,1.197000027,1.322000027,1.024000049,0.95599997,1.018000007,72,0
2/19/2021 0:00,1.034000039,0.930000007,1.136999965,0.948000014,1.093000054,1.041000009,1.088000059,0.911000013,1.083999991,1.32099998,1.756000042,1.325000048,1.708999991,1.985999942,2.342999935,1.378000021,1.98300004,1.932000041,1.879999995,1.927000046,2.302999973,2.085999966,2.571000099,2.246999979,2.507999897,3.180000067,2.90899992,2.200000048,2.186000109,1.325999975,1.008999944,1.25999999,1.425999999,1.391000032,1.976999998,1.88499999,1.465999961,0.926999986,1.470999956,2.237999916,1.327000022,1.605000019,0.962000012,0.948000014,1.07099998,0.903999984,1.021999955,1,72,0
2/20/2021 0:00,0.920000017,1.021000028,1.003000021,0.915000021,1.006999969,0.995999992,0.939999998,1.014999986,0.916000009,1.546000004,1.001999974,0.938000023,0.859000027,1.003000021,0.862999976,1.036999941,0.944000006,1.248000026,1.210999966,0.904999971,1.340000033,1.491000056,1.878999949,2.069000006,2.052000046,4.085000038,1.930999994,1.847000003,2.171000004,1.583999991,1.325000048,2.042999983,1.661999941,2.21600008,1.690999985,1.205000043,0.998000026,1.154999971,1.898000002,1.516000032,1.006999969,1.575999975,1.057000041,0.91900003,1.014999986,1.008999944,0.939999998,1.055999994,72,0
2/21/2021 0:00,0.875,1.062000036,1.047999978,1.011000037,1.031000018,1.085000038,1.024999976,0.913999975,1.059999943,2.08100009,1.598999977,1.33099997,1.011000037,0.996999979,1.092000008,1.825000048,1.593999982,1.171000004,1.893000007,1.922000051,1.817000031,1.845000029,1.603000045,1.569000006,1.319000006,2.664000034,1.902999997,1.036000013,1.44599998,1.588000059,1.805999994,2.094000101,1.758000016,1.868000031,1.574000001,1.235000014,1.154999971,1.411999941,1.187999964,1.055999994,1.90199995,1.843999982,1.082000017,0.962000012,0.959999979,1.070000052,0.887000024,1.059999943,72,0
2/22/2021 0:00,0.920000017,1.049000025,0.99000001,0.958999991,1.06400001,0.957000017,1.034999967,1.054999948,0.943000019,1.761000037,0.862999976,1.05400002,0.871999979,1.378999949,1.995000005,1.590999961,1.172000051,1.092000008,1.825000048,1.682000041,1.287999988,1.225000024,1.575999975,1.616000056,1.396000028,1.730000019,1.81400001,2.224999905,1.536999941,1.463000059,1.947999954,1.843999982,1.192000031,1.47300005,1.998999953,1.49000001,1.480000019,1.125,1.59800005,1.31099999,1.394999981,1.641000032,1.843000054,1.646999955,1.136000037,1.019000053,0.976000011,0.957000017,72,0
2/23/2021 0:00,1.036999941,0.899999976,1.092000008,0.878000021,1.052000046,0.976999998,0.967000008,1.034999967,1.455000043,1.753000021,1.661000013,1.090000033,1.036000013,1.263000011,1.440999985,1.659999967,1.508000016,1.450000048,2.017999887,1.878000021,1.559000015,1.327000022,1.718999982,3.075999975,2.773999929,2.336999893,1.944000006,2.157000065,2.210000038,1.991000056,1.838999987,2.117000103,1.940000057,2.023000002,1.912999988,2.046999931,1.539999962,1.277999997,0.90200001,0.999000013,1.065000057,1.034000039,0.976999998,2.115999937,2.084000111,1.552999973,1.04400003,1.014999986,72,0
2/24/2021 0:00,1.011999965,1.072999954,1.042999983,1.057999969,0.908999979,1.065999985,0.88499999,1.333999991,1.777999997,1.559000015,1.05400002,1.266000032,1.174000025,1.128000021,0.925000012,1.491999984,1.894000053,1.904999971,1.093000054,2.213999987,1.899000049,1.276000023,1.541000009,1.978000045,1.924000025,1.784999967,3.055999994,2.513999939,2.184999943,2.176000118,2.130000114,1.870000005,1.972000003,1.866999984,2.140000105,1.871000051,1.98300004,1.113000035,1.024999976,1.248000026,1.725999951,1.628000021,2.200000048,1.539999962,1.078999996,0.888999999,1.713999987,1.523000002,72,0
2/25/2021 0:00,1.386999965,0.986000001,1.075000048,0.898999989,1.044999957,0.939999998,1.041000009,0.936999977,1.054999948,1.065000057,1.557999969,0.908999979,1.052000046,0.888000011,1.088999987,1.620000005,1.720999956,1.462000012,1.478999972,1.047999978,1.424000025,2.200999975,2.203999996,1.717000008,1.444000006,1.519999981,1.713999987,1.832999945,1.819000006,1.873000026,1.593000054,1.84800005,1.89199996,1.847000003,1.94599998,1.797000051,1.643000007,1.23300004,0.927999973,1.029999971,1.279999971,1.741999984,1.921000004,1.702999949,1.092000008,1.047000051,0.916000009,1.018000007,72,0
2/26/2021 0:00,0.949999988,0.990999997,0.989000022,0.978999972,0.990999997,0.941999972,1.047999978,0.934000015,1.054999948,1.445000052,2.211999893,1.230999947,2.042000055,1.991000056,1.988999963,1.90199995,1.932000041,2,1.967000008,1.746000051,2.203999996,2.605000019,1.978000045,1.81400001,2.217000008,2.121999979,3.795000076,2.549999952,2.085000038,1.851999998,1.263000011,1.80400002,1.457000017,1.144000053,0.972000003,1.728000045,2.10800004,1.537999988,1.501999974,1.478999972,2.594000101,2.039999962,1.452000022,1.722000003,1.340999961,1.317000031,1.164000034,0.958000004,72,0
2/27/2021 0:00,0.985000014,0.933000028,0.976000011,0.970000029,1.531000018,0.957000017,0.976999998,0.984000027,0.966000021,1.083999991,0.954999983,0.961000025,0.981000006,0.902999997,1.034999967,1.906999946,1.667000055,1.773000002,1.636000037,1.726999998,2.687999964,2.032999992,2.137000084,1.917000055,1.088000059,0.785000026,1.868000031,2.127000093,1.812000036,0.915000021,1.042999983,1.008000016,1.904999971,1.99000001,2.035000086,1.929999948,1.955000043,1.531999946,1.197000027,1.116999984,0.975000024,1.032999992,1.014999986,1.616000056,0.888000011,1.523000002,0.934000015,1.118999958,72,0
2/28/2021 0:00,0.880999982,1.072999954,0.888999999,1.085000038,0.882000029,1.046000004,0.913999975,1.039999962,1.057999969,1.404000044,1.840000033,1.373000026,0.879999995,1.625,1.067999959,3.171000004,1.529999971,1.406999946,1.792000055,1.567999959,1.741000056,1.677000046,1.669999957,1.937000036,1.577999949,1.394999981,1.437999964,1.25,0.947000027,1.593000054,2.049999952,2.282000065,1.845000029,1.669999957,1.383999944,2.204999924,1.361999989,1.720000029,1.807999969,1.746000051,1.758000016,1.843000054,1.626000047,1.143000007,1.319000006,1.927000046,1.526000023,0.976000011,72,0
3/1/2021 0:00,1.13499999,0.921999991,1.116999984,1.037999988,0.981000006,0.963999987,0.986000001,0.95599997,1.065999985,1.432000041,1.756999969,1.069000006,2.627000093,2.684000015,2.517999887,2.309999943,2.490999937,2.359999895,2.657999992,2.338000059,2.49000001,2.441999912,2.532999992,2.328999996,2.536999941,2.700999975,2.49000001,2.822999954,3.200999975,2.482000113,2.121000051,2.128999949,1.925999999,1.978999972,1.756999969,1.616999984,1.980000019,1.845999956,1.322000027,1.639999986,1.475999951,2.263999939,1.713999987,1.842000008,1.023000002,1.480000019,1.654999971,1.421000004,72,0
3/2/2021 0:00,0.976999998,1.136000037,0.994000018,1.197000027,0.985000014,1.131000042,1.006999969,1.133999944,1.013000011,1.128999949,1.807999969,2.203999996,2.323999882,2.200999975,2.148999929,2.516000032,2.448999882,2.724999905,2.657000065,2.724999905,2.428999901,2.378000021,2.552999973,2.492000103,2.890000105,3.584000111,2.665999889,2.772000074,3.165999889,2.842000008,2.660000086,2.256999969,1.804999948,1.412999988,1.753999949,2.066999912,1.853000045,1.651000023,1.327999949,1.322000027,1.006000042,1.16900003,0.972000003,1.47300005,1.279000044,1.909999967,1.532999992,1.287999988,72,0
3/3/2021 0:00,0.996999979,1.128000021,1.039999962,1.148000002,1.001000047,1.148000002,2.062999964,1.924000025,1.289999962,1.741999984,1.657999992,1.452999949,1.873999953,2.640000105,2.438999891,2.621000051,2.463999987,3.138999939,2.417000055,2.615999937,2.377000093,2.592999935,2.16899991,2.588999987,2.421999931,2.384000063,2.546000004,3.421000004,3.76699996,3.138999939,2.059999943,1.947000027,1.835000038,1.618999958,2.372999907,2.105000019,1.639999986,1.291000009,1.077999949,1.16900003,1.019999981,1.213000059,1.957000017,1.972000003,1.440000057,0.99000001,0.938000023,0.839999974,72,0
3/4/2021 0:00,0.852999985,0.842000008,0.83099997,0.873000026,0.842000008,0.846000016,0.847000003,0.86500001,0.828000009,0.925999999,1.152999997,1.208999991,1.978999972,2.346999884,2.434999943,2.549999952,2.430000067,2.568000078,1.942999959,1.962000012,2.01699996,2.812999964,2.411999941,2.410000086,2.496999979,2.358999968,2.217999935,2.303999901,2.104000092,2.280999899,1.246999979,1.945000052,2.069000006,2.509000063,2.085999966,2.086999893,1.536000013,1.243999958,1.07099998,1.062999964,0.753000021,0.962000012,0.75999999,1.319000006,0.999000013,0.930999994,0.779999971,1.460999966,72,0
3/5/2021 0:00,0.792999983,0.907000005,0.832000017,0.904999971,0.83099997,0.870000005,0.873000026,0.879000008,0.879000008,0.950999975,0.870999992,1.013000011,1.771000028,2.078000069,2.387000084,2.855000019,2.078000069,2.187000036,2.403000116,2.566999912,1.97300005,1.99000001,2.003999949,2.322999954,2.736000061,3.523000002,2.54399991,2.325999975,1.934000015,2.217999935,2.095999956,2.052999973,2.058000088,1.539000034,1.789999962,1.932000041,1.613000035,1.093999982,1.35800004,2.16899991,2.111000061,1.603000045,1.797999978,1.225999951,1.006000042,0.934000015,1.083999991,0.925000012,72,0
3/6/2021 0:00,1.031999946,0.939999998,1.044999957,0.936999977,1.050999999,0.964999974,1.029999971,1.062000036,1.656999946,1.536000013,1.633999944,1.123999953,1.10800004,1.006999969,1.440000057,1.508000016,2.190999985,1.638000011,1.601999998,2.048000097,2.099999905,1.389999986,1.177999973,2.345999956,1.725000024,1.713000059,1.817999959,1.547999978,1.447999954,1.161000013,0.819000006,2.130000114,1.697000027,1.222000003,1.659000039,1.593999982,1.187999964,2.007999897,1.824000001,2.263000011,1.73300004,1.440000057,0.920000017,1.648000002,0.896000028,1.052000046,0.894999981,1.083999991,72,0
3/7/2021 0:00,0.922999978,1.090999961,1.036999941,0.938000023,1.031000018,0.958999991,1.511999965,0.990999997,0.98299998,1.126999974,1.924000025,1.307000041,1.006000042,1.161000013,1.067999959,1.738999963,1.753000021,1.631999969,1.942999959,1.914999962,1.980000019,2.302000046,1.690000057,2.111000061,1.792000055,1.131999969,0.842000008,1.042000055,1.694000006,1.434999943,1.63499999,1.970000029,1.513000011,1.144999981,1.457000017,1.937000036,1.830000043,2.565000057,1.476999998,1.445000052,1.172999978,1.039000034,1.041000009,1.065000057,0.894999981,1.103000045,0.889999986,1.050999999,72,0
3/8/2021 0:00,0.91900003,1.065000057,0.949999988,1.021000028,0.963999987,1.526000023,0.970000029,0.963999987,1.023000002,1.049000025,1.049000025,0.917999983,1.194000006,1.055999994,1.213999987,1.820000052,1.832999945,1.169999957,1.243999958,1.547999978,2.255000114,2.414999962,1.629999995,1.881999969,1.355000019,1.748000026,1.628000021,1.725000024,1.883999944,1.118000031,1.789000034,1.751999974,2.174000025,2.808000088,2.121000051,1.919999957,2.055999994,1.325000048,1.457999945,1.708999991,1.373000026,1.105999947,1.557000041,1.697999954,1.18599999,1.409999967,1.164000034,0.943000019,72,0
3/9/2021 0:00,1,0.924000025,0.980000019,0.99000001,1.501999974,0.98299998,1.013000011,0.972000003,1.018000007,1.072000027,1.024999976,1.021999955,1.01699996,1.261999965,2.173000097,2.357000113,2.315000057,2.180000067,1.878000021,2.362999916,2.118000031,2.142999887,2.608999968,2.250999928,2.323999882,2.688999891,3.345999956,2.450000048,2.017999887,1.710000038,1.99000001,2.210999966,2.217999935,1.853000045,2.151000023,1.687000036,1.991999984,1.720000029,1.585000038,1.026000023,2.167999983,1.25999999,1.690000057,1.386999965,1.177000046,0.852999985,1.08099997,0.862999976,72,0
3/10/2021 0:00,1.129999995,0.888000011,1.024999976,0.931999981,1.02699995,0.957000017,1.299000025,1.845999956,1.363000035,1.514000058,1.702000022,0.943000019,1.883000016,2.13499999,2.556999922,2.805000067,2.861999989,2.64199996,2.607000113,2.911999941,2.785000086,3.013000011,2.828000069,2.507999897,2.516000032,2.625999928,2.611000061,2.476999998,2.246000051,2.145999908,1.942000031,1.940000057,2.040999889,1.774000049,1.998999953,1.894999981,1.945000052,2.239000082,1.720999956,1.386000037,1.463000059,1.486999989,1.393000007,1.514000058,1.83099997,1.082000017,1.074000001,0.861999989,72,0
3/11/2021 0:00,1.07099998,0.903999984,1.049999952,0.889999986,1.531999946,0.957000017,0.999000013,0.952000022,0.998000026,1.046000004,0.987999976,0.940999985,1.123000026,1.787999988,2.046999931,2.588000059,2.243999958,2.525000095,2.183000088,2.717999935,1.980000019,2.234999895,2.053999901,2.036000013,2.221999884,2.354000092,2.430000067,2.289000034,1.830000043,2.145999908,1.325000048,1.720999956,2.131000042,2.114000082,1.315999985,2.145999908,1.605999947,0.959999979,1.891000032,1.677999973,1.863000035,0.88499999,1.11500001,0.92900002,1.606999993,0.875,1.090999961,0.860000014,72,0
3/12/2021 0:00,1.075999975,0.904999971,1.230999947,1.269999981,1.049000025,0.952000022,1.097000003,1.049000025,0.953999996,1.113000035,0.953999996,1.095000029,1.791000009,2.305999994,2.388999939,2.938999891,2.21600008,2.407000065,3.221999884,2.155999899,2.250999928,2.101000071,2.415999889,2.467999935,3.058000088,2.398000002,2.233999968,2.026000023,2.092000008,2.058000088,1.708999991,1.246999979,2.069000006,2.039000034,2.400000095,1.63499999,1.325999975,1.470000029,1.577000022,1.911999941,1.741000056,1.595000029,1.289000034,0.975000024,1.019000053,1.164000034,1.085999966,0.920000017,72,0
3/13/2021 0:00,1.029000044,1.197999954,1.284000039,1.013000011,0.912,1.024999976,0.949000001,0.992999971,1,1.070000052,1.049999952,0.89200002,1.169999957,0.873000026,1.090999961,1.021999955,1.192999959,1.623000026,1.98300004,2.065000057,1.828999996,1.995000005,2.071000099,2.267999887,1.440999985,1.659000039,1.470999956,0.92900002,0.93599999,1.31099999,1.429999948,1.021000028,1.144999981,1.467000008,1.057000041,0.949999988,1.184000015,1.514999986,0.99000001,0.958999991,1.113000035,0.989000022,1.054999948,1.238999963,1.603000045,0.925999999,1.062000036,0.901000023,72,0
3/14/2021 0:00,1.601999998,0.870000005,1.093999982,0.883000016,1.090000033,0.873000026,1.082000017,0.873000026,1.083999991,0.890999973,1.5,1.315999985,1.100000024,0.936999977,1.228999972,1.409000039,1.131999969,1.018000007,1.603999972,1.213000059,1.008000016,0.934000015,1.628999949,1.787999988,1.023000002,1.190999985,1.871000051,1.476999998,1.296000004,1.682999969,1.786000013,2.148999929,2.247999907,1.868999958,1.409000039,1.368000031,2.142999887,1.25,1.322000027,1.611999989,1.139999986,1.294999957,2.075999975,1.307999969,1.17900002,1.312999964,2.10800004,0.976000011,72,0
